route,file,category,score,grade,excellent,lineCount,renderedLineCount,effectiveLineCount,sectionCount,headingCount,paragraphCount,effectiveParagraphCount,linkCount,buttonCount,formFieldCount,listCount,ctaCount,disclosureCount,collapsedDisclosureCount,hasTrust,hasOutcome,hasTOC,findings
/dashboard/feedback,src/app/(dashboard)/dashboard/feedback/page.tsx,dashboard,100,A+,true,363,228,228,3,3,2,2,1,2,7,0,9,0,0,false,false,true,No major static UX risks detected
/dashboard/help,src/app/(dashboard)/dashboard/help/page.tsx,dashboard,100,A+,true,101,84,84,0,1,7,7,9,0,0,0,2,0,0,false,false,false,No major static UX risks detected
/dashboard/invite,src/app/(dashboard)/dashboard/invite/page.tsx,dashboard,92,A-,true,79,45,45,0,1,3,3,1,0,0,0,1,0,0,false,false,false,Low action density for workflow page
/dashboard/kanban,src/app/(dashboard)/dashboard/kanban/page.tsx,dashboard,100,A+,true,30,23,23,0,1,1,1,3,0,0,0,2,0,0,false,false,false,No major static UX risks detected
/dashboard/offers,src/app/(dashboard)/dashboard/offers/page.tsx,dashboard,100,A+,true,216,150,150,0,2,6,6,8,0,0,0,3,0,0,false,true,false,No major static UX risks detected
/dashboard/outplacement,src/app/(dashboard)/dashboard/outplacement/page.tsx,dashboard,92,A-,true,32,29,29,0,1,2,2,2,0,0,1,1,0,0,false,false,false,Low action density for workflow page
/dashboard/outreach,src/app/(dashboard)/dashboard/outreach/page.tsx,dashboard,100,A+,true,398,366,366,6,5,21,21,11,0,0,1,3,0,0,false,false,true,No major static UX risks detected
/dashboard/partner,src/app/(dashboard)/dashboard/partner/page.tsx,dashboard,100,A+,true,558,250,250,7,8,16,16,9,1,4,0,5,0,0,false,true,true,No major static UX risks detected
/dashboard/pilot-outreach,src/app/(dashboard)/dashboard/pilot-outreach/page.tsx,dashboard,96,A,true,44,25,25,0,1,3,3,0,1,4,0,2,0,0,false,true,false,Missing H1
/dashboard/placed,src/app/(dashboard)/dashboard/placed/page.tsx,dashboard,100,A+,true,129,105,105,0,1,13,13,7,0,0,1,1,0,0,false,false,false,No major static UX risks detected
/dashboard/positioning,src/app/(dashboard)/dashboard/positioning/page.tsx,dashboard,100,A+,true,95,61,61,0,2,4,4,3,0,0,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/post-search,src/app/(dashboard)/dashboard/post-search/page.tsx,dashboard,100,A+,true,262,170,170,0,1,37,37,7,0,0,4,4,0,0,false,true,false,No major static UX risks detected
/dashboard/profile,src/app/(dashboard)/dashboard/profile/page.tsx,dashboard,100,A+,true,247,138,138,5,5,2,2,8,1,4,0,2,0,0,true,true,true,No major static UX risks detected
/dashboard/profile/tailor,src/app/(dashboard)/dashboard/profile/tailor/page.tsx,dashboard,100,A+,true,142,87,87,0,2,5,5,5,0,0,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/salary,src/app/(dashboard)/dashboard/salary/page.tsx,dashboard,92,A-,true,65,43,43,0,1,4,4,2,0,0,0,0,0,0,false,false,false,Low action density for workflow page
/dashboard/signals,src/app/(dashboard)/dashboard/signals/page.tsx,dashboard,100,A+,true,389,252,248,0,1,6,5,15,3,4,0,3,1,1,false,true,false,No major static UX risks detected
/dashboard/start,src/app/(dashboard)/dashboard/start/page.tsx,dashboard,100,A+,true,278,146,146,0,2,11,11,3,0,0,0,5,0,0,false,true,false,No major static UX risks detected
/dashboard/strategy,src/app/(dashboard)/dashboard/strategy/page.tsx,dashboard,100,A+,true,43,13,13,0,1,0,0,3,0,0,0,0,0,0,false,false,false,No major static UX risks detected
/dashboard/wrap-up,src/app/(dashboard)/dashboard/wrap-up/page.tsx,dashboard,100,A+,true,95,71,71,0,1,4,4,4,1,1,0,0,0,0,false,false,false,No major static UX risks detected
/demo,src/app/demo/page.tsx,marketing,92,A-,true,327,298,327,2,3,16,16,10,1,1,0,5,0,0,true,true,true,Insufficient content chunking
/demo/cio,src/app/demo/cio/page.tsx,marketing,100,A+,true,24,13,24,1,1,2,2,1,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/demo/cio/notes,src/app/demo/cio/notes/page.tsx,marketing,100,A+,true,24,13,24,1,1,2,2,1,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/demo/executive-brief,src/app/demo/executive-brief/page.tsx,dashboard,100,A+,true,340,323,308,2,3,18,15,5,1,2,0,5,1,1,true,true,true,No major static UX risks detected
/demo/executive-dashboard,src/app/demo/executive-dashboard/page.tsx,dashboard,92,A-,true,318,185,185,7,4,1,1,1,0,0,0,6,0,0,true,true,false,Low action density for workflow page
/demo/manager-tools,src/app/demo/manager-tools/page.tsx,marketing,100,A+,true,6,6,6,0,1,0,0,0,0,0,0,1,0,0,true,true,false,Redirect shell route
/demo/michael-dashboard,src/app/demo/michael-dashboard/page.tsx,dashboard,100,A+,true,147,126,126,2,1,18,18,5,0,0,1,4,0,0,false,true,true,No major static UX risks detected
/demo/michael-strategy-brief,src/app/demo/michael-strategy-brief/page.tsx,dashboard,100,A+,true,108,76,76,3,1,6,6,5,0,0,1,3,0,0,true,true,true,No major static UX risks detected
/demo/presenter,src/app/demo/presenter/page.tsx,marketing,100,A+,true,149,115,149,4,6,12,12,9,0,0,0,5,0,0,true,true,true,No major static UX risks detected
/evaluate,src/app/evaluate/page.tsx,marketing,100,A+,true,109,60,109,3,4,6,6,5,0,0,0,1,0,0,true,true,true,No major static UX risks detected
/evidence-room,src/app/evidence-room/page.tsx,marketing,92,A-,true,242,115,242,6,1,24,24,9,0,0,1,7,0,0,true,true,true,Weak heading hierarchy
/executive-brief,src/app/executive-brief/page.tsx,marketing,100,A+,true,18,18,18,0,0,0,0,0,0,0,0,0,0,0,true,true,false,No major static UX risks detected
/executives,src/app/executives/page.tsx,marketing,100,A+,true,109,88,109,2,1,12,12,0,0,0,0,4,0,0,true,true,false,No major static UX risks detected
/executives/active,src/app/executives/active/page.tsx,marketing,94,A,true,58,45,58,0,1,6,6,0,0,0,0,3,0,0,false,true,false,Missing trust/confidentiality cues
/executives/passive,src/app/executives/passive/page.tsx,marketing,94,A,true,58,45,58,0,1,6,6,0,0,0,0,3,0,0,false,true,false,Missing trust/confidentiality cues
/executives/personas,src/app/executives/personas/page.tsx,marketing,94,A,true,46,32,46,0,1,4,4,0,0,0,0,2,0,0,false,true,false,Missing trust/confidentiality cues
/executives/personas/[slug],src/app/executives/personas/[slug]/page.tsx,marketing,94,A,true,63,32,63,0,1,2,2,0,0,0,0,1,0,0,false,true,false,Missing trust/confidentiality cues
/feedback,src/app/feedback/page.tsx,marketing,100,A+,true,168,120,168,3,5,7,7,3,2,1,0,1,0,0,true,true,true,No major static UX risks detected
/for-cdo,src/app/for-cdo/page.tsx,marketing,100,A+,true,133,26,133,0,1,0,0,0,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/for-cio,src/app/for-cio/page.tsx,marketing,92,A-,true,200,88,195,1,1,9,9,0,0,0,1,1,1,1,true,true,false,Weak heading hierarchy
/for-cio-associations,src/app/for-cio-associations/page.tsx,marketing,100,A+,true,216,178,216,5,6,17,17,6,0,0,1,5,0,0,true,true,true,No major static UX risks detected
/for-ciso,src/app/for-ciso/page.tsx,marketing,100,A+,true,133,25,133,0,1,0,0,0,0,0,0,4,0,0,true,true,false,No major static UX risks detected
/for-coaches,src/app/for-coaches/page.tsx,marketing,100,A+,true,233,209,233,4,4,26,26,10,0,0,2,4,0,0,true,true,true,No major static UX risks detected
/for-coaches/coach-prep-worksheet,src/app/for-coaches/coach-prep-worksheet/page.tsx,marketing,100,A+,true,214,129,214,5,4,15,15,5,0,0,1,2,0,0,true,true,true,No major static UX risks detected
/for-coaches/economics,src/app/for-coaches/economics/page.tsx,marketing,100,A+,true,213,149,213,8,9,20,20,4,0,0,1,6,0,0,true,true,true,No major static UX risks detected
/for-coaches/faq,src/app/for-coaches/faq/page.tsx,marketing,90,A-,true,367,213,367,5,6,17,17,10,0,0,0,4,0,0,true,true,true,Moderate scroll burden
/for-coaches/micro-products,src/app/for-coaches/micro-products/page.tsx,marketing,100,A+,true,140,93,140,4,4,10,10,3,0,0,0,4,0,0,true,true,true,No major static UX risks detected
/for-coaches/micro-products/[slug],src/app/for-coaches/micro-products/[slug]/page.tsx,marketing,100,A+,true,139,100,139,8,7,12,12,4,0,0,1,2,0,0,true,true,true,No major static UX risks detected
/for-coaches/trust-pack,src/app/for-coaches/trust-pack/page.tsx,marketing,100,A+,true,130,102,130,6,7,5,5,9,0,0,2,2,0,0,true,true,true,No major static UX risks detected
/for-coo,src/app/for-coo/page.tsx,marketing,100,A+,true,133,25,133,0,1,0,0,0,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/for-cpo,src/app/for-cpo/page.tsx,marketing,100,A+,true,131,25,131,0,1,0,0,0,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/for-data-officer,src/app/for-data-officer/page.tsx,marketing,100,A+,true,132,24,132,0,1,0,0,0,0,0,0,1,0,0,true,true,true,No major static UX risks detected
/for-executives,src/app/for-executives/page.tsx,marketing,100,A+,true,145,26,145,0,1,0,0,0,0,0,0,1,0,0,true,true,false,No major static UX risks detected
/for-financial-advisors,src/app/for-financial-advisors/page.tsx,marketing,100,A+,true,259,216,259,8,7,22,22,6,0,0,1,8,1,0,true,true,true,No major static UX risks detected
/for-fractional-executives,src/app/for-fractional-executives/page.tsx,marketing,100,A+,true,255,212,255,8,7,22,22,6,0,0,1,6,1,0,true,true,true,No major static UX risks detected
/for-media-partners,src/app/for-media-partners/page.tsx,marketing,100,A+,true,265,217,265,8,7,25,25,6,0,0,1,4,0,0,true,true,true,No major static UX risks detected
/for-outplacement,src/app/for-outplacement/page.tsx,marketing,90,A-,true,458,252,381,8,8,36,17,10,0,0,2,4,1,1,true,true,true,Moderate scroll burden
